variable_name,variable_origin,variable_type,ao1_policy,screening_status,observed_eda_pattern,why_it_may_be_useful,why_requires_validation,validation_priority,proposed_decision,recommended_action
Type,raw_dataco,categorical,conditional,needs_group_review,Highest supported rate: 'PAYMENT' 57.53%; lowest: 'TRANSFER' 48.54%.,Highest supported rate: 'PAYMENT' 57.53%; lowest: 'TRANSFER' 48.54%.,"Transaction type appears to be known at order creation, but business semantics should be confirmed before modeling.",higher_signal_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Sales per customer,raw_dataco,numeric,conditional,needs_group_review,"Highest supported bin (7.489, 94.5] had late rate 55.08%; lowest bin (128.69, 188.99] had 54.64%.","Highest supported bin (7.489, 94.5] had late rate 55.08%; lowest bin (128.69, 188.99] had 54.64%.",Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Category Id,raw_dataco,numeric,conditional,needs_group_review,"Highest supported bin (24.0, 43.0] had late rate 55.00%; lowest bin (17.0, 24.0] had 54.52%.","Highest supported bin (24.0, 43.0] had late rate 55.00%; lowest bin (17.0, 24.0] had 54.52%.",Potential high-cardinality identifier or key; direct modeling use needs grouping or train-only aggregate approval.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Customer City,raw_dataco,categorical,conditional,needs_group_review,High-cardinality field; review grouping before modeling.,High-cardinality field; review grouping before modeling.,"Granular geography may be high-cardinality, unstable, or privacy-sensitive.",standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Customer Id,raw_dataco,numeric,conditional,needs_group_review,Identifier/key field; do not interpret direct category or numeric bins as AO1 signal.,Identifier/key field; do not interpret direct category or numeric bins as AO1 signal.,Potential high-cardinality identifier or key; direct modeling use needs grouping or train-only aggregate approval.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Customer Zipcode,raw_dataco,numeric,conditional,needs_group_review,Raw postal code is granular geography; use availability flags or approved coarse grouping instead.,Raw postal code is granular geography; use availability flags or approved coarse grouping instead.,"Granular geography may be high-cardinality, unstable, or privacy-sensitive.",standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Department Id,raw_dataco,numeric,conditional,needs_group_review,"Highest supported bin (5.0, 6.0] had late rate 55.49%; lowest bin (1.999, 4.0] had 54.77%.","Highest supported bin (5.0, 6.0] had late rate 55.49%; lowest bin (1.999, 4.0] had 54.77%.",Potential high-cardinality identifier or key; direct modeling use needs grouping or train-only aggregate approval.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Latitude,raw_dataco,numeric,conditional,needs_group_review,"Highest supported bin (34.114, 40.211] had late rate 55.20%; lowest bin (-33.939, 18.252] had 54.46%.","Highest supported bin (34.114, 40.211] had late rate 55.20%; lowest bin (-33.939, 18.252] had 54.46%.","Granular geography may be high-cardinality, unstable, or privacy-sensitive.",standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Longitude,raw_dataco,numeric,conditional,needs_group_review,"Highest supported bin (-158.02700000000002, -112.121] had late rate 55.26%; lowest bin (-83.489, -73.69] had 54.23%.","Highest supported bin (-158.02700000000002, -112.121] had late rate 55.26%; lowest bin (-83.489, -73.69] had 54.23%.","Granular geography may be high-cardinality, unstable, or privacy-sensitive.",standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Order City,raw_dataco,categorical,conditional,needs_group_review,High-cardinality field; review grouping before modeling.,High-cardinality field; review grouping before modeling.,"Granular geography may be high-cardinality, unstable, or privacy-sensitive.",standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
