model_name,evaluation_slice,Order_Id,Order_Item_Id,order_date_DateOrders,chronological_row_number,split_partition,Late_delivery_risk,predicted_probability,prediction_threshold,predicted_label
ao1_logistic_regression_baseline,development_inner_validation,46189,115459,2016-11-05 05:42:00,110570,development,1,0.9993441808564175,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46189,115460,2016-11-05 05:42:00,110571,development,1,0.9993650013794212,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46191,115461,2016-11-05 06:24:00,110572,development,1,0.9997548057461966,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46191,115462,2016-11-05 06:24:00,110573,development,1,0.999751276961051,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46191,115463,2016-11-05 06:24:00,110574,development,1,0.9997577273225574,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46191,115464,2016-11-05 06:24:00,110575,development,1,0.9997468247844857,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46191,115465,2016-11-05 06:24:00,110576,development,1,0.9997591763741044,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46192,115466,2016-11-05 06:45:00,110577,development,1,0.999754690538776,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46192,115467,2016-11-05 06:45:00,110578,development,1,0.9997521863804336,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46192,115468,2016-11-05 06:45:00,110579,development,1,0.9997463594917736,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46192,115469,2016-11-05 06:45:00,110580,development,1,0.9997477730614094,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46192,115470,2016-11-05 06:45:00,110581,development,1,0.9997557241374435,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46193,115471,2016-11-05 07:06:00,110582,development,0,0.3925583038077368,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46193,115472,2016-11-05 07:06:00,110583,development,0,0.3852197905076648,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46193,115473,2016-11-05 07:06:00,110584,development,0,0.3928347985990632,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46193,115474,2016-11-05 07:06:00,110585,development,0,0.39182791288598373,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46193,115475,2016-11-05 07:06:00,110586,development,0,0.40537205814183397,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46194,115476,2016-11-05 07:27:00,110587,development,1,0.27968921110624695,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46194,115477,2016-11-05 07:27:00,110588,development,1,0.2538039095585232,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46194,115478,2016-11-05 07:27:00,110589,development,1,0.2588136287290145,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46194,115479,2016-11-05 07:27:00,110590,development,1,0.2504576957997257,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46195,115480,2016-11-05 07:48:00,110591,development,1,0.24754254981650975,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46195,115481,2016-11-05 07:48:00,110592,development,1,0.24755923074834296,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46196,115482,2016-11-05 08:09:00,110593,development,0,0.2641629829972203,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46196,115483,2016-11-05 08:09:00,110594,development,0,0.25965186573938787,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46196,115484,2016-11-05 08:09:00,110595,development,0,0.25965186573938787,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46196,115485,2016-11-05 08:09:00,110596,development,0,0.25965186573938787,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46197,115486,2016-11-05 08:30:00,110597,development,0,0.15608852083686434,0.5,0
