model_name,evaluation_slice,Order_Id,Order_Item_Id,order_date_DateOrders,chronological_row_number,split_partition,Late_delivery_risk,predicted_probability,prediction_threshold,predicted_label
ao1_xgboost_classifier,development_inner_validation,46189,115459,2016-11-05 05:42:00,110570,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,46189,115460,2016-11-05 05:42:00,110571,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,46191,115461,2016-11-05 06:24:00,110572,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,46191,115462,2016-11-05 06:24:00,110573,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,46191,115463,2016-11-05 06:24:00,110574,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,46191,115464,2016-11-05 06:24:00,110575,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,46191,115465,2016-11-05 06:24:00,110576,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,46192,115466,2016-11-05 06:45:00,110577,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,46192,115467,2016-11-05 06:45:00,110578,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,46192,115468,2016-11-05 06:45:00,110579,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,46192,115469,2016-11-05 06:45:00,110580,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,46192,115470,2016-11-05 06:45:00,110581,development,1,0.9992828,0.5,1
ao1_xgboost_classifier,development_inner_validation,46193,115471,2016-11-05 07:06:00,110582,development,0,0.31336462,0.5,0
ao1_xgboost_classifier,development_inner_validation,46193,115472,2016-11-05 07:06:00,110583,development,0,0.31336462,0.5,0
ao1_xgboost_classifier,development_inner_validation,46193,115473,2016-11-05 07:06:00,110584,development,0,0.31336462,0.5,0
ao1_xgboost_classifier,development_inner_validation,46193,115474,2016-11-05 07:06:00,110585,development,0,0.31336462,0.5,0
ao1_xgboost_classifier,development_inner_validation,46193,115475,2016-11-05 07:06:00,110586,development,0,0.31336462,0.5,0
ao1_xgboost_classifier,development_inner_validation,46194,115476,2016-11-05 07:27:00,110587,development,1,0.2954391,0.5,0
ao1_xgboost_classifier,development_inner_validation,46194,115477,2016-11-05 07:27:00,110588,development,1,0.2954391,0.5,0
ao1_xgboost_classifier,development_inner_validation,46194,115478,2016-11-05 07:27:00,110589,development,1,0.2954391,0.5,0
ao1_xgboost_classifier,development_inner_validation,46194,115479,2016-11-05 07:27:00,110590,development,1,0.2954391,0.5,0
ao1_xgboost_classifier,development_inner_validation,46195,115480,2016-11-05 07:48:00,110591,development,1,0.30680624,0.5,0
ao1_xgboost_classifier,development_inner_validation,46195,115481,2016-11-05 07:48:00,110592,development,1,0.30680624,0.5,0
