variable_name,variable_origin,variable_type,ao2_policy,screening_status,observed_eda_pattern,why_it_may_be_useful,why_it_may_be_risky,target_reconstruction_concern,proposed_decision,question_for_group_validation,validation_priority,recommended_action
Type,raw_dataco,categorical,conditional,needs_group_review,Highest supported mean: 'CASH' $23.35; lowest: 'PAYMENT' $21.26.,Highest supported mean: 'CASH' $23.35; lowest: 'PAYMENT' $21.26.,It is conditional or needs group review under the conceptual screening artifact.,policy_or_stability_review_required,requires group decision,"Should `Type` be excluded, descriptive only, or conditionally approved for later AO2 Gold/modeling review?",standard_policy_review,conditional_requires_group_review
Benefit per order,raw_dataco,numeric,forbidden,excluded,Excluded from candidate modeling review.,Useful only for validating the AO2 target/proxy policy and historical profitability context.,"It is the AO2 target, duplicate profit outcome, realized margin, or a direct profit proxy.",high_target_or_profit_proxy,exclude,Confirm `Benefit per order` remains excluded from AO2 predictors and is used only for target audit or descriptive reporting.,standard_policy_review,target_or_proxy_excluded
Sales per customer,raw_dataco,numeric,conditional,needs_group_review,"mean profit increases across supported bins; highest supported bin (272.98, 1939.99] $42.81; lowest bin (7.489, 94.5] $6.89.","May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,descriptive only or exclude duplicate pending group decision,"Can `Sales per customer` be used as the single reviewed order-value field, or should it stay descriptive only to avoid duplicate value fields and target reconstruction?",higher_signal_review,conditional_requires_group_review
Category Id,raw_dataco,numeric,conditional,needs_group_review,Identifier or numeric key; direct bivariate ranking is not a modeling signal.,May describe product mix differences in historical profitability.,It may be a high-cardinality identifier and can overfit if used directly.,policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `Category Id`?",standard_policy_review,conditional_requires_group_review
Customer City,raw_dataco,categorical,conditional,needs_group_review,High-cardinality field; review grouping before modeling.,May describe geographic or operating-market differences in historical profitability.,"It may be granular, unstable, or privacy-sensitive; grouping must be approved.",policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `Customer City`?",standard_policy_review,conditional_requires_group_review
Customer Id,raw_dataco,numeric,conditional,needs_group_review,Identifier or numeric key; direct bivariate ranking is not a modeling signal.,Identifier or numeric key; direct bivariate ranking is not a modeling signal.,It may be a high-cardinality identifier and can overfit if used directly.,policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `Customer Id`?",standard_policy_review,conditional_requires_group_review
Customer Zipcode,raw_dataco,numeric,conditional,needs_group_review,Granular location field; use only approved coarse grouping or availability flags.,Granular location field; use only approved coarse grouping or availability flags.,"It may be granular, unstable, or privacy-sensitive; grouping must be approved.",policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `Customer Zipcode`?",standard_policy_review,conditional_requires_group_review
Department Id,raw_dataco,categorical_numeric,conditional,needs_group_review,Identifier or numeric key; direct bivariate ranking is not a modeling signal.,May describe product mix differences in historical profitability.,It may be a high-cardinality identifier and can overfit if used directly.,policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `Department Id`?",standard_policy_review,conditional_requires_group_review
Latitude,raw_dataco,numeric,conditional,needs_group_review,Granular location field; use only approved coarse grouping or availability flags.,Granular location field; use only approved coarse grouping or availability flags.,"It may be granular, unstable, or privacy-sensitive; grouping must be approved.",policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `Latitude`?",standard_policy_review,conditional_requires_group_review
Longitude,raw_dataco,numeric,conditional,needs_group_review,Granular location field; use only approved coarse grouping or availability flags.,Granular location field; use only approved coarse grouping or availability flags.,"It may be granular, unstable, or privacy-sensitive; grouping must be approved.",policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `Longitude`?",standard_policy_review,conditional_requires_group_review
